timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-15 15:59:44.409000,299,-95,412,0,0,0,9743,4126,-954,24552,24648,24641,79,519,457,511,484,161,105,567,484
2013-04-15 16:00:26.770000,360,-49,315,0,0,0,9798,2546,-497,24540,24669,24659,68,479,414,472,485,159,106,566,485
2013-04-15 16:01:09.432000,323,-76,311,0,0,0,9795,3476,-764,24523,24681,24660,74,542,474,453,486,160,106,567,486
2013-04-15 16:01:26.356000,324,-64,309,0,0,0,9788,3099,-647,24592,24722,24704,77,591,522,600,485,161,106,567,485
2013-04-15 16:01:43.280000,346,-85,370,0,0,0,9745,3705,-851,24527,24630,24617,68,454,392,444,486,160,105,566,486
2013-04-15 16:02:00.405000,358,-32,173,0,0,0,9823,1732,-329,24431,24566,24571,63,318,260,310,489,160,104,567,489
2013-04-15 16:02:17.329000,332,-57,285,0,0,0,9805,2858,-571,24461,24598,24586,67,360,298,350,487,163,105,568,487
2013-04-15 16:02:34.153000,298,-93,408,0,0,0,9747,4086,-935,24567,24700,24673,77,581,511,573,486,157,106,567,486
2013-04-15 16:02:50.978000,293,-52,260,0,0,0,9804,2604,-522,24509,24625,24614,59,445,381,417,487,157,108,567,487
2013-04-15 16:03:08.603000,304,-71,341,0,0,0,9790,3418,-710,24534,24665,24668,74,517,447,478,488,157,107,566,488
2013-04-15 16:03:25.928000,322,-40,300,0,0,0,9801,1946,-408,24504,24628,24625,60,433,371,427,485,159,107,566,485
2013-04-15 16:03:42.652000,292,-77,341,0,0,0,9754,3411,-773,24619,24646,24632,77,451,390,640,485,162,106,566,485
2013-04-15 16:03:59.676000,321,-87,389,0,0,0,9759,3893,-870,24615,24746,24662,71,612,410,604,486,161,106,568,486
2013-04-15 16:04:16.400000,315,-92,410,0,0,0,9754,4103,-924,24642,24753,24735,76,632,561,625,487,162,106,567,487
2013-04-15 16:04:33.225000,337,-58,362,0,0,0,9766,2875,-589,24536,24649,24657,62,409,346,397,485,161,107,567,485
2013-04-15 16:04:49.949000,316,-41,216,0,0,0,9824,2162,-410,24495,24646,24636,55,365,306,315,488,162,106,566,488
2013-04-15 16:05:06.673000,305,-64,311,0,0,0,9790,3119,-648,24581,24675,24678,67,441,378,430,486,163,107,566,486
2013-04-15 16:05:23.247000,299,-39,216,0,0,0,9839,2165,-392,24457,24582,24575,58,333,276,323,486,161,107,566,486
2013-04-15 16:05:40.021000,273,-36,207,0,0,0,9786,1935,-369,24470,24599,24588,55,312,256,340,486,165,106,566,486
2013-04-15 16:05:56.645000,251,-43,219,0,0,0,9804,2191,-439,24470,24519,24538,57,202,151,330,483,164,105,566,483
2013-04-15 16:06:13.669000,244,-102,430,0,0,0,9728,4305,-1023,24589,24711,24692,72,550,483,544,483,162,106,567,483
2013-04-15 16:06:30.393000,273,-67,324,0,0,0,9790,3248,-675,24509,24636,24604,70,387,331,382,486,164,106,567,486
2013-04-15 16:06:47.217000,298,-52,275,0,0,0,9822,2758,-528,24471,24586,24579,60,313,258,306,485,164,106,566,485
2013-04-15 16:08:19.550000,311,-75,355,0,0,0,9782,3557,-752,24533,24656,24625,68,437,378,431,484,162,105,566,484
2013-04-15 16:08:36.474000,263,-47,250,0,0,0,9825,2509,-475,24420,24543,24533,69,268,219,261,483,161,106,566,483
2013-04-15 16:08:53.299000,271,-81,193,0,0,0,9822,3752,-814,24527,24648,24620,72,481,421,474,484,159,106,565,484
2013-04-15 16:09:10.123000,293,-81,418,0,0,0,9746,2874,-961,24555,24652,24631,74,487,428,525,483,161,106,567,483
2013-04-15 16:09:27.047000,310,-51,253,0,0,0,9799,2539,-517,24491,24615,24507,61,207,160,377,483,161,106,565,483
2013-04-15 16:09:43.611000,345,-62,312,0,0,0,9806,3124,-622,24597,24693,24665,68,527,467,521,485,163,105,567,485
2013-04-15 16:10:00.595000,325,-16,64,0,0,0,9113,644,-166,24456,24581,24584,45,303,249,296,484,164,106,565,484
2013-04-15 16:10:17.520000,290,-56,291,0,0,0,9816,2917,-566,24536,24655,24653,70,416,355,404,484,164,105,566,484
2013-04-15 16:10:34.845000,265,-63,187,0,0,0,9757,3096,-633,24474,24626,24639,68,374,315,326,483,160,106,567,483
2013-04-15 16:10:51.669000,244,-41,264,0,0,0,9807,1920,-411,24478,24603,24611,51,345,288,336,482,161,106,567,482
2013-04-15 16:11:08.693000,270,-67,321,0,0,0,9784,3218,-679,24562,24570,24567,65,293,237,501,482,158,105,566,482
2013-04-15 16:11:26.018000,258,-66,323,0,0,0,9793,3230,-668,24481,24672,24652,62,518,459,346,481,158,107,565,481
2013-04-15 16:11:43.143000,264,-61,295,0,0,0,9792,2950,-615,24510,24672,24685,61,494,434,362,481,159,105,566,481
2013-04-15 16:12:00.067000,298,-61,295,0,0,0,9789,2957,-617,24621,24739,24721,64,569,511,567,481,161,106,566,481
2013-04-15 16:12:16.791000,286,-61,249,0,0,0,9784,2498,-527,24555,24693,24666,71,449,390,444,481,160,107,566,481
2013-04-15 16:12:33.615000,260,-61,158,0,0,0,9828,840,-105,24413,24558,24555,53,213,165,211,480,158,105,565,480
2013-04-15 16:12:50.239000,215,-38,200,0,0,0,9819,2005,-385,24542,24637,24628,70,326,274,410,479,159,107,566,479
2013-04-15 16:13:07.264000,164,-11,32,0,0,0,8572,329,-113,24315,24577,24549,44,218,173,59,478,161,105,566,478
2013-04-15 16:13:24.589000,152,-45,225,0,0,0,9800,2254,-455,24570,24647,24639,59,349,297,449,475,165,106,565,475
2013-04-15 16:13:41.183000,164,-18,131,0,0,0,9895,1312,-183,24452,24600,24575,49,256,209,254,476,168,106,565,476
2013-04-15 16:13:58.037000,151,12,158,0,0,0,9945,124,122,24381,24523,24510,44,160,122,160,474,167,105,563,474
2013-04-15 16:14:14.861000,172,-91,319,0,0,0,9774,3907,-690,24528,24704,24696,69,508,446,160,472,166,105,565,472
2013-04-15 16:14:32.186000,183,-79,204,0,0,0,9801,3510,-412,24511,24589,24593,64,397,341,334,472,166,106,565,472
2013-04-15 16:14:49.110000,193,-25,85,0,0,0,9588,854,-259,24350,24500,24505,40,105,70,99,471,167,104,564,471
2013-04-15 16:15:06.936000,213,-49,237,0,0,0,9788,2372,-496,24408,24553,24538,60,214,166,209,470,166,105,563,470
2013-04-15 16:15:24.261000,173,-40,145,0,0,0,9610,1452,-403,24428,24569,24558,51,245,196,269,470,163,105,563,470
2013-04-15 16:15:45.992000,161,-26,77,0,0,0,9318,779,-267,24453,24502,24505,46,104,68,284,470,163,105,563,470
2013-04-15 16:16:02.916000,139,-15,89,0,0,0,9856,891,-152,24337,24522,24505,53,120,82,119,468,169,104,564,468
2013-04-15 16:16:19.741000,116,-36,134,0,0,0,9624,1345,-360,24312,24497,24480,65,94,66,90,466,168,104,563,466
2013-04-15 16:16:36.765000,116,-39,177,0,0,0,9755,1777,-393,24346,24524,24512,68,148,103,144,466,166,104,561,466
2013-04-15 16:16:53.990000,142,-50,207,0,0,0,9750,2439,-508,24428,24587,24576,62,250,193,245,465,166,104,562,465
2013-04-15 16:17:10.814000,174,-34,126,0,0,0,9614,1338,-344,24448,24605,24606,50,217,161,211,466,158,104,561,466
2013-04-15 16:17:27.278000,164,-41,175,0,0,0,9614,1751,-414,24399,24641,24625,60,303,243,147,465,157,103,561,465
2013-04-15 16:17:44.262000,177,-61,285,0,0,0,9774,2855,-616,24531,24673,24668,67,371,308,365,463,159,105,560,463
2013-04-15 16:18:00.866000,194,-70,310,0,0,0,9752,3102,-707,24585,24733,24711,62,495,426,491,463,160,106,561,463
2013-04-15 16:18:17.610000,243,-58,269,0,0,0,9774,2699,-583,24572,24687,24675,62,374,313,447,464,161,105,560,464
2013-04-15 16:18:34.434000,263,-34,131,0,0,0,9666,1318,-345,24465,24618,24597,45,219,124,213,467,163,104,560,467
2013-04-15 16:18:51.258000,241,-21,53,0,0,0,8907,533,-215,24364,24538,24531,51,115,76,109,466,162,104,561,466
2013-04-15 16:19:08.383000,215,-51,256,0,0,0,9800,2561,-519,24550,24687,24676,67,379,318,376,466,161,103,561,466
2013-04-15 16:19:25.508000,178,-10,105,0,0,0,9567,885,-103,24426,24591,24576,50,148,105,143,466,156,104,560,466
2013-04-15 16:19:42.632000,165,-21,153,0,0,0,9859,1637,-211,24458,24598,24584,47,217,168,173,463,154,105,561,463
2013-04-15 16:19:59.557000,165,-55,262,0,0,0,9784,2620,-551,24535,24667,24651,54,383,327,374,464,157,105,561,464
2013-04-15 16:20:16.381000,151,-55,202,0,0,0,9739,2022,-471,24476,24614,24592,53,252,202,246,462,157,105,560,462
2013-04-15 16:20:33.505000,172,-61,283,0,0,0,9773,2836,-615,24484,24625,24608,71,325,272,319,462,158,104,560,462
2013-04-15 16:20:50.330000,234,-61,274,0,0,0,9761,2747,-610,24517,24647,24627,57,378,323,375,463,160,105,559,463
2013-04-15 16:21:07.254000,236,-33,179,0,0,0,9666,627,-336,24446,24606,24585,55,238,194,237,464,159,106,560,464
2013-04-15 16:21:24.078000,251,-47,181,0,0,0,9611,1819,-473,24463,24669,24635,51,345,297,235,464,159,106,559,464
2013-04-15 16:21:41.103000,251,-30,69,0,0,0,9167,696,-308,24320,24502,24495,41,82,65,81,462,163,106,561,462
2013-04-15 16:21:58.027000,167,-45,169,0,0,0,9653,1698,-457,24458,24622,24593,59,253,206,253,464,163,104,561,464
2013-04-15 16:22:14.851000,176,-57,213,0,0,0,9677,2568,-572,24430,24599,24564,53,227,181,229,461,162,104,559,461
2013-04-15 16:22:31.675000,177,-56,306,0,0,0,9742,2420,-566,24555,24691,24668,61,443,385,443,462,165,105,559,462
2013-04-15 16:22:48.500000,191,-17,99,0,0,0,9852,997,-172,24267,24498,24465,55,230,188,160,462,165,105,560,462
2013-04-15 16:23:10.231000,200,-51,231,0,0,0,9757,2310,-516,24398,24586,24543,70,431,376,354,462,165,105,559,462
2013-04-15 16:23:52.291000,259,-57,349,0,0,0,9753,2714,-576,24478,24694,24667,70,531,472,366,463,163,107,559,463
2013-04-15 16:24:09.115000,264,-52,242,0,0,0,9776,2424,-520,24479,24616,24573,67,388,333,342,462,163,105,559,462
2013-04-15 16:24:25.839000,247,-52,236,0,0,0,9758,2363,-528,24430,24589,24544,60,288,242,290,462,160,105,558,462
2013-04-15 16:24:42.564000,272,-58,278,0,0,0,9784,2787,-588,24522,24659,24617,67,433,377,433,464,159,105,559,464
2013-04-15 16:24:59.488000,257,-57,148,0,0,0,9608,2473,-570,24443,24601,24565,65,332,281,332,463,161,106,560,463
2013-04-15 16:25:16.312000,282,-69,361,0,0,0,9763,3238,-692,24533,24664,24633,68,514,450,493,462,160,106,560,462
2013-04-15 16:25:33.036000,293,-84,347,0,0,0,9716,3473,-842,24357,24517,24590,58,238,344,235,463,161,106,560,463
2013-04-15 16:25:50.061000,256,-41,144,0,0,0,9602,1445,-418,24308,24450,24458,44,147,109,143,464,161,105,559,464
2013-04-15 16:26:07.085000,239,-73,330,0,0,0,9761,3307,-736,24508,24623,24637,66,514,109,508,464,159,106,558,464
2013-04-15 16:26:24.110000,241,-59,269,0,0,0,9763,2692,-595,24513,24640,24623,74,538,478,532,463,163,106,560,463
2013-04-15 16:26:41.434000,243,-64,288,0,0,0,9760,2887,-643,24456,24558,24563,62,365,312,357,464,163,105,559,464
2013-04-15 16:26:58.259000,259,-46,107,0,0,0,9295,1960,-463,24335,24471,24475,51,196,159,193,463,162,104,561,463
2013-04-15 16:28:05.255000,234,-60,215,0,0,0,9750,2746,-609,24453,24559,24564,52,410,354,401,462,165,105,558,462
2013-04-15 16:28:22.079000,218,-16,107,0,0,0,9867,822,-165,24345,24423,24434,44,132,98,239,461,166,106,558,461
2013-04-15 16:28:39.004000,216,-42,170,0,0,0,9702,1705,-422,24420,24542,24548,61,313,263,309,460,163,105,560,460
2013-04-15 16:28:57.330000,180,-42,144,0,0,0,9584,1248,-422,24329,24485,24491,48,224,180,169,459,164,106,559,459
2013-04-15 16:29:14.054000,170,-63,272,0,0,0,9740,2725,-631,24420,24594,24594,66,419,361,278,458,167,106,559,458
2013-04-15 16:29:31.078000,181,-30,68,0,0,0,8814,680,-303,24325,24489,24484,50,186,150,185,457,167,106,558,457
2013-04-15 16:29:52.109000,182,-41,123,0,0,0,9459,1237,-411,24391,24530,24526,58,252,201,249,457,167,105,559,457
2013-04-15 16:31:03.621000,208,-87,368,0,0,0,9728,3683,-876,24519,24653,24601,72,558,505,561,456,162,106,557,456
2013-04-15 16:31:53.493000,307,-72,307,0,0,0,9730,3075,-728,24423,24576,24537,63,418,365,417,460,165,107,558,460
2013-04-15 16:32:16.316000,252,-49,130,0,0,0,9301,1300,-497,24278,24439,24408,58,158,125,160,460,166,107,558,460
2013-04-15 16:32:48.272000,215,-54,222,0,0,0,9672,1996,-580,24278,24519,24500,62,311,262,182,457,163,106,559,457
2013-04-15 16:33:05.286000,200,-60,250,0,0,0,9720,2509,-605,24404,24541,24506,58,348,295,386,458,164,105,559,458
2013-04-15 16:34:37.619000,239,-72,312,0,0,0,9741,3123,-722,24463,24603,24598,81,438,379,433,457,168,107,558,457
2013-04-15 16:35:34.902000,290,-48,137,0,0,0,9436,1378,-483,24417,24552,24541,56,333,173,325,459,163,105,557,459
2013-04-15 16:36:52.713000,254,-58,251,0,0,0,9721,2416,-586,24395,24547,24533,57,348,292,344,458,165,106,557,458
2013-04-15 16:37:09.538000,295,-105,429,0,0,0,9712,4296,-1052,24549,24717,24705,83,724,653,629,458,162,108,557,458
2013-04-15 16:37:26.262000,319,-55,191,0,0,0,9606,1914,-552,24329,24461,24471,54,222,176,214,461,163,107,558,461
2013-04-15 16:37:43.186000,295,-51,177,0,0,0,9606,1777,-513,24383,24525,24525,54,357,299,347,461,162,106,557,461
2013-04-15 16:38:00.010000,273,-32,184,0,0,0,9963,1230,-323,24404,24529,24535,45,344,287,338,460,163,106,558,460
2013-04-15 16:38:16.734000,209,-65,281,0,0,0,9736,2812,-656,24432,24500,24503,65,302,247,407,459,163,107,558,459
2013-04-15 16:38:33.558000,207,-63,246,0,0,0,9685,2469,-633,24344,24464,24468,49,238,189,226,458,163,107,558,458
2013-04-15 16:38:50.282000,236,-59,271,0,0,0,9768,2717,-594,24442,24560,24546,68,416,358,404,458,163,106,558,458
2013-04-15 16:39:07.708000,269,-48,213,0,0,0,9751,2135,-483,24415,24519,24516,60,340,282,330,459,162,107,558,459
2013-04-15 16:39:25.233000,288,-79,361,0,0,0,9766,3610,-793,24510,24609,24614,70,584,520,572,460,158,108,558,460
2013-04-15 16:39:42.257000,288,-79,138,0,0,0,9685,1387,-345,24487,24595,24584,60,461,401,449,460,160,106,559,460
2013-04-15 16:39:59.282000,309,-98,421,0,0,0,9740,4215,-980,24520,24603,24609,78,548,482,534,461,162,106,558,461
2013-04-15 16:40:16.106000,342,-44,234,0,0,0,9822,2344,-446,24440,24546,24551,60,386,326,370,464,162,107,558,464
2013-04-15 16:40:32.830000,349,-60,328,0,0,0,9793,2987,-605,24449,24527,24551,67,398,340,380,466,162,107,557,466
2013-04-15 16:40:49.554000,346,-58,287,0,0,0,9799,2875,-585,24395,24517,24526,60,382,326,311,466,162,107,559,466
2013-04-15 16:41:06.378000,298,-91,407,0,0,0,9757,4073,-914,24515,24592,24610,83,549,486,535,466,163,106,559,466
2013-04-15 16:41:23.102000,343,-128,511,0,0,0,9697,5113,-1286,24613,24690,24683,80,760,692,747,467,163,108,559,467
2013-04-15 16:41:39.566000,372,-76,357,0,0,0,9780,3597,-768,24500,24587,24607,72,516,453,501,470,162,108,559,470
2013-04-15 16:41:56.550000,396,-58,254,0,0,0,9744,2548,-588,24481,24473,24503,60,261,204,462,471,158,107,559,471
2013-04-15 16:42:13.375000,359,-51,244,0,0,0,9789,2441,-510,24439,24536,24563,69,403,344,389,471,161,109,559,471
2013-04-15 16:42:30.008000,324,-72,336,0,0,0,9775,3360,-725,24572,24653,24664,75,600,534,585,471,161,106,559,471
2013-04-15 16:42:46.722000,298,-51,257,0,0,0,9817,2449,-512,24497,24597,24618,65,480,418,465,473,162,107,559,473
2013-04-15 16:43:53.619000,339,-86,410,0,0,0,9743,3928,-866,24530,24675,24678,73,637,571,513,472,160,107,560,472
2013-04-15 16:44:10.343000,361,-89,386,0,0,0,9744,3863,-891,24502,24554,24581,68,387,326,432,472,161,107,560,472
2013-04-15 16:44:27.067000,343,-35,181,0,0,0,9816,1815,-353,24358,24446,24466,61,288,235,274,472,161,106,560,472
2013-04-15 16:44:43.791000,296,-49,219,0,0,0,9750,2198,-497,24451,24543,24563,63,469,411,455,472,163,106,559,472
2013-04-15 16:45:00.535000,281,-62,215,0,0,0,9814,3042,-621,24446,24523,24541,60,407,351,392,473,161,107,561,473
2013-04-15 16:45:17.079000,288,-87,368,0,0,0,9786,3959,-778,24469,24578,24583,70,519,454,505,471,160,108,560,471
2013-04-15 16:45:33.763000,301,-69,326,0,0,0,9778,3266,-695,24400,24502,24511,62,395,335,381,471,164,108,561,471
2013-04-15 16:45:50.587000,280,-38,205,0,0,0,9818,2051,-382,24221,24355,24373,51,121,82,108,472,165,106,560,472
2013-04-15 16:46:07.611000,242,-46,272,0,0,0,9790,2384,-464,24459,24532,24533,65,477,417,462,470,164,107,561,470
2013-04-15 16:46:24.335000,248,-92,409,0,0,0,9755,4091,-923,24499,24550,24571,62,522,457,577,468,164,107,560,468
2013-04-15 16:46:40.859000,274,-71,321,0,0,0,9765,3216,-713,24470,24565,24569,64,539,474,521,470,161,108,561,470
2013-04-15 16:46:57.583000,332,-78,365,0,0,0,9776,3658,-786,24529,24606,24616,64,640,570,623,471,160,107,560,471
2013-04-15 16:48:04.580000,276,-41,202,0,0,0,9797,2027,-415,24380,24495,24486,54,360,305,350,472,166,107,561,472
2013-04-15 16:48:21.304000,248,-46,161,0,0,0,9796,2315,-461,24314,24424,24441,53,243,190,227,471,166,107,560,471
2013-04-15 16:48:37.917000,247,-50,259,0,0,0,9817,2592,-500,24412,24502,24507,69,373,313,434,469,167,107,560,469
2013-04-15 16:48:54.652000,227,-34,186,0,0,0,9831,1860,-342,24313,24415,24434,52,220,170,207,468,168,107,560,468
2013-04-15 16:49:11.476000,232,-64,319,0,0,0,9804,3198,-641,24424,24530,24538,59,451,389,434,468,163,107,560,468
2013-04-15 16:49:28.400000,255,-55,305,0,0,0,9794,2709,-550,24476,24562,24562,74,496,434,483,467,159,108,560,467
2013-04-15 16:49:45.224000,269,-51,268,0,0,0,9824,2687,-512,24423,24569,24564,57,482,422,404,467,162,109,560,467
2013-04-15 16:50:01.948000,275,-51,228,0,0,0,9745,2287,-519,24460,24547,24553,56,429,370,418,466,164,107,559,466
2013-04-15 16:50:18.772000,261,-116,478,0,0,0,9715,4785,-1168,24539,24615,24617,76,554,491,538,466,161,109,559,466
2013-04-15 16:50:35.597000,285,-54,391,0,0,0,9762,2679,-545,24553,24620,24630,63,573,506,557,467,161,107,561,467
2013-04-15 16:50:52.521000,310,-120,477,0,0,0,9715,4864,-1202,24568,24667,24674,63,691,618,680,468,163,107,559,468
2013-04-15 16:51:10.857000,326,-45,225,0,0,0,9801,2257,-452,24348,24468,24476,61,254,203,242,469,166,107,560,469
2013-04-15 16:51:53.308000,303,-109,399,0,0,0,9760,4586,-1095,24561,24657,24661,80,609,540,596,469,163,108,560,469
2013-04-15 16:52:10.032000,333,-102,423,0,0,0,9721,3220,-1026,24594,24586,24598,69,412,345,626,470,163,107,560,470
2013-04-15 16:52:26.857000,369,-49,245,0,0,0,9807,2457,-490,24506,24604,24626,70,464,399,451,472,163,106,559,472
2013-04-15 16:52:43.681000,361,-94,406,0,0,0,9742,4064,-940,24490,24601,24612,69,422,358,409,473,164,106,559,473
2013-04-15 16:53:00.505000,344,-68,348,0,0,0,9779,3229,-685,24477,24571,24590,66,408,343,391,474,164,107,561,474
2013-04-15 16:53:17.429000,357,-89,399,0,0,0,9753,4044,-893,24550,24644,24663,79,609,539,593,475,165,108,561,475
2013-04-15 16:53:34.153000,349,-52,270,0,0,0,9817,2701,-522,24498,24608,24618,70,485,420,436,474,165,108,561,474
2013-04-15 16:53:50.978000,390,-65,331,0,0,0,9808,3310,-657,24503,24600,24631,75,514,443,496,477,162,107,562,477
2013-04-15 16:54:07.802000,378,-56,284,0,0,0,9805,2842,-569,24500,24607,24617,61,499,430,484,477,164,106,561,477
2013-04-15 16:54:24.836000,312,-38,209,0,0,0,9836,2093,-382,24435,24540,24567,70,368,305,354,478,166,106,561,478
2013-04-15 16:54:41.550000,281,-26,225,0,0,0,9812,2697,-260,24414,24533,24571,47,375,304,357,475,166,108,561,475
2013-04-15 16:54:58.274000,253,-26,333,0,0,0,9795,3339,-685,24516,24630,24643,79,550,478,544,476,164,107,560,476
2013-04-15 16:55:15.499000,238,-54,276,0,0,0,9813,2768,-542,24396,24509,24545,69,316,395,295,473,165,108,561,473
2013-04-15 16:55:38.632000,252,-80,378,0,0,0,9779,3782,-807,24493,24611,24619,71,428,366,415,473,166,105,560,473
2013-04-15 16:55:55.757000,293,-47,249,0,0,0,9822,2497,-477,24465,24567,24588,60,362,302,347,473,166,106,561,473
2013-04-15 16:56:12.581000,291,-93,342,0,0,0,9792,4184,-934,24571,24673,24704,73,560,493,548,473,164,108,561,473
2013-04-15 16:56:29.305000,316,-41,311,0,0,0,9826,2295,-588,24558,24588,24605,72,367,304,564,475,164,109,560,475
2013-04-15 16:56:46.029000,276,-27,123,0,0,0,9734,1234,-276,24367,24541,24554,53,286,231,167,473,166,108,560,473
2013-04-15 16:57:02.613000,263,-48,258,0,0,0,9827,2587,-489,24461,24583,24595,56,314,258,302,473,165,108,560,473
2013-04-15 16:57:19.277000,286,-126,509,0,0,0,9705,5098,-1263,24671,24757,24757,74,730,658,721,472,163,107,561,472
2013-04-15 16:57:36.101000,336,-116,507,0,0,0,9706,4804,-1161,24670,24764,24749,80,733,670,730,474,165,107,562,474
2013-04-15 16:57:52.825000,398,-118,486,0,0,0,9716,4864,-1182,24637,24696,24675,76,609,548,726,476,165,107,561,476
2013-04-15 16:58:09.650000,436,-89,409,0,0,0,9768,4091,-894,24601,24692,24683,85,608,546,601,480,161,107,559,480
2013-04-15 16:58:26.374000,438,-84,394,0,0,0,9777,3949,-845,24547,24657,24666,76,507,446,500,480,161,108,561,480
2013-04-15 16:58:43.098000,415,-107,539,0,0,0,9692,4624,-1075,24597,24702,24699,77,695,626,689,480,161,108,562,480
2013-04-15 16:59:00.022000,411,-80,380,0,0,0,9781,3803,-808,24550,24710,24685,75,666,598,570,483,159,108,561,483
2013-04-15 16:59:17.447000,406,-118,491,0,0,0,9721,4917,-1184,24619,24711,24690,76,688,623,724,482,160,109,563,482
2013-04-15 16:59:34.872000,383,-69,330,0,0,0,9810,3456,-697,24379,24577,24581,67,479,419,275,484,162,107,563,484
2013-04-15 16:59:53.699000,308,-43,219,0,0,0,9805,2196,-437,24335,24480,24492,56,305,251,259,485,166,106,563,485
2013-04-15 17:00:11.525000,259,-36,159,0,0,0,9734,1598,-365,24343,24447,24411,62,320,265,389,483,164,107,562,483
2013-04-15 17:01:18.922000,294,-71,286,0,0,0,9835,3520,-714,24395,24541,24484,68,564,504,566,478,157,107,561,478
2013-04-15 17:01:35.646000,296,-54,330,0,0,0,9799,2841,-545,24267,24423,24371,63,375,318,376,479,158,108,563,479
2013-04-15 17:01:52.470000,300,-75,368,0,0,0,9796,3680,-754,24330,24480,24451,63,522,454,521,478,161,107,561,478
2013-04-15 17:02:09.394000,287,-7,93,0,0,0,9965,937,-78,24189,24372,24328,47,302,249,302,478,156,108,562,478
2013-04-15 17:02:26.118000,320,-109,469,0,0,0,9739,4692,-1093,24412,24556,24496,89,740,672,745,478,158,106,562,478
2013-04-15 17:02:42.943000,379,-145,467,0,0,0,9746,5655,-1455,24464,24570,24523,87,853,781,855,482,159,106,561,482
2013-04-15 17:02:59.677000,404,-72,357,0,0,0,9800,3575,-723,24248,24300,24276,87,246,198,436,484,159,108,561,484
2013-04-15 17:03:20.096000,402,-59,329,0,0,0,9813,3122,-595,24244,24396,24366,66,457,393,454,485,163,106,563,485
2013-04-15 17:03:37.321000,353,-62,349,0,0,0,9784,3189,-622,24111,24271,24247,65,227,176,222,484,163,106,564,484
2013-04-15 17:04:01.255000,246,-42,117,0,0,0,9729,2454,-425,24177,24304,24247,51,336,278,351,481,162,107,562,481
2013-04-15 17:04:17.979000,256,-117,432,0,0,0,9751,4825,-1174,24315,24429,24401,79,616,550,610,481,165,106,562,481
2013-04-15 17:04:34.803000,286,-95,422,0,0,0,9756,4229,-952,24266,24422,24405,75,617,551,561,481,164,107,562,481
2013-04-15 17:04:51.628000,336,-54,264,0,0,0,9793,2640,-546,24191,24312,24289,67,524,461,518,482,162,107,562,482
2013-04-15 17:05:08.452000,350,-48,254,0,0,0,9823,2541,-483,24142,24286,24277,61,470,408,464,483,161,106,562,483
2013-04-15 17:05:24.966000,369,-98,424,0,0,0,9761,4390,-985,24255,24374,24342,78,645,579,641,482,159,107,563,482
2013-04-15 17:05:41.800000,336,-73,347,0,0,0,9784,3474,-734,24242,24367,24309,72,623,470,621,484,157,107,561,484
2013-04-15 17:05:58.524000,318,-53,276,0,0,0,9816,2768,-537,24095,24230,24211,59,366,309,361,483,158,108,562,483
2013-04-15 17:06:15.038000,305,-49,276,0,0,0,9813,2415,-491,24088,24242,24213,60,386,332,387,483,163,106,562,483
2013-04-15 17:06:31.772000,245,-19,170,0,0,0,9915,1718,-197,23914,24093,24060,56,173,132,173,481,166,106,562,481
2013-04-15 17:06:48.285000,229,-53,268,0,0,0,9803,2686,-538,24105,24264,24219,68,490,435,492,480,165,106,562,480
2013-04-15 17:07:06.021000,275,-97,434,0,0,0,9760,4347,-970,24172,24307,24272,72,603,540,603,479,165,106,561,479
2013-04-15 17:07:23.246000,301,-71,352,0,0,0,9797,3526,-719,24105,24250,24225,70,486,424,484,478,161,107,561,478
2013-04-15 17:08:04.926000,330,-104,447,0,0,0,9752,4617,-1043,24209,24360,24306,78,659,593,662,480,161,108,563,480
2013-04-15 17:08:21.429000,365,-101,447,0,0,0,9750,4476,-1018,24235,24321,24287,79,573,508,709,480,161,107,562,480
2013-04-15 17:08:38.253000,353,-54,257,0,0,0,9782,2575,-547,24103,24275,24227,64,454,394,457,483,163,107,563,483
2013-04-15 17:08:54.877000,389,-64,412,0,0,0,9778,3164,-649,24156,24308,24270,62,542,479,545,482,163,106,561,482
2013-04-15 17:09:11.702000,395,-134,542,0,0,0,9704,5427,-1349,24234,24370,24321,83,680,614,700,485,161,106,563,485
2013-04-15 17:09:28.526000,399,-114,488,0,0,0,9735,4880,-1145,24216,24313,24283,73,575,507,647,488,160,106,563,488
2013-04-15 17:09:45.250000,404,-62,322,0,0,0,9817,3228,-625,24098,24262,24244,79,443,381,442,488,163,106,562,488
2013-04-15 17:10:02.074000,377,-71,357,0,0,0,9806,3575,-713,24110,24267,24232,72,456,391,451,487,162,108,564,487
2013-04-15 17:10:18.798000,363,-47,260,0,0,0,9835,2609,-477,24007,24172,24153,72,294,238,291,488,163,107,562,488
